,Season,Round,Date,Team_Home,Team_Away,Ball_possession_home,Ball_possession_away,Goal_sit_home,Goal_sit_away,Shots_target_home,Shots_target_away,Shots_no_target_home,Shots_no_target_away,Corners_home,Corners_away,Offsides_home,Offsides_away,GK_inter_home,GK_inter_away,Fauls_home,Fauls_away,Yellow_home,Yellow_away,Red_home,Red_away,Goals_home,Goals_away,Result,r_Ball_possession_home,r_Goal_sit_home,r_Shots_target_home,r_Shots_no_target_home,r_Corners_home,r_Offsides_home,r_GK_inter_home,r_Fauls_home,r_Yellow_home,r_Red_home,r_Goals_home,r_Ball_possession_away,r_Goal_sit_away,r_Shots_target_away,r_Shots_no_target_away,r_Corners_away,r_Offsides_away,r_GK_inter_away,r_Fauls_away,r_Yellow_away,r_Red_away,r_Goals_away
2070,2019-2020,34,2020-05-07 15:00:00,Pogoń Szczecin,Jagiellonia Białystok,39,61,8,29,4,9,4,20,5,11,5,1,7,2,9,15,4,3,1,0,2,2,D,54.666666666666664,14.666666666666666,3.6666666666666665,11.0,6.333333333333333,1.6666666666666667,1.0,14.666666666666666,2.6666666666666665,0.0,0.6666666666666666,41.0,8.666666666666666,3.0,5.666666666666667,4.0,3.6666666666666665,3.0,16.333333333333332,1.3333333333333333,0.0,1.3333333333333333
2071,2019-2020,36,2020-07-15 20:30:00,Pogoń Szczecin,Piast Gliwice,45,55,11,16,5,5,6,11,4,6,0,0,5,4,15,14,3,2,0,0,1,0,W,40.666666666666664,9.0,4.333333333333333,4.666666666666667,5.333333333333333,2.0,3.3333333333333335,13.333333333333334,2.3333333333333335,0.3333333333333333,2.0,51.0,14.666666666666666,4.333333333333333,10.333333333333334,7.333333333333333,2.6666666666666665,4.333333333333333,9.666666666666666,2.0,0.3333333333333333,0.3333333333333333
2074,2019-2020,5,2019-08-18 17:30:00,Raków Częstochowa,Lechia Gdańsk,50,50,20,20,6,5,14,15,5,8,0,1,4,4,16,18,3,6,0,0,2,1,W,48.0,12.666666666666666,3.0,9.666666666666666,6.666666666666667,1.3333333333333333,3.3333333333333335,16.333333333333332,2.0,0.0,0.6666666666666666,53.0,14.666666666666666,4.333333333333333,10.333333333333334,6.0,1.0,2.6666666666666665,14.0,2.6666666666666665,0.3333333333333333,1.0
2075,2019-2020,6,2019-08-24 20:00:00,Raków Częstochowa,Lech Poznań,56,44,18,19,8,11,10,8,11,5,4,0,8,6,13,12,2,5,0,1,2,3,L,50.333333333333336,13.666666666666666,3.3333333333333335,10.333333333333334,6.666666666666667,1.0,2.3333333333333335,17.0,2.0,0.0,1.3333333333333333,48.666666666666664,17.0,8.0,9.0,6.333333333333333,1.3333333333333333,5.333333333333333,15.0,2.6666666666666665,0.3333333333333333,1.6666666666666667
2076,2019-2020,8,2019-09-14 15:00:00,Raków Częstochowa,Arka Gdynia,47,53,14,9,7,2,7,7,3,0,2,3,2,5,20,19,3,1,0,0,2,0,W,51.0,18.0,7.0,11.0,6.333333333333333,1.3333333333333333,5.0,16.0,2.3333333333333335,0.0,2.3333333333333335,49.666666666666664,15.0,5.666666666666667,9.333333333333334,6.333333333333333,1.3333333333333333,6.0,14.333333333333334,1.3333333333333333,0.0,0.3333333333333333
2077,2019-2020,10,2019-09-28 15:00:00,Raków Częstochowa,Wisła Płock,58,42,9,12,4,5,5,7,6,3,1,1,3,3,18,11,1,0,0,0,1,2,L,50.666666666666664,14.666666666666666,7.666666666666667,7.0,2.6666666666666665,1.0,2.6666666666666665,17.0,2.6666666666666665,0.0,2.3333333333333335,54.666666666666664,10.666666666666666,3.6666666666666665,7.0,5.0,2.0,3.3333333333333335,15.0,3.3333333333333335,0.0,0.6666666666666666
2078,2019-2020,12,2019-10-21 18:00:00,Raków Częstochowa,Śląsk Wrocław,47,53,14,5,5,1,9,4,6,4,1,1,1,4,9,13,2,1,0,0,1,0,W,59.666666666666664,13.333333333333334,5.666666666666667,7.666666666666667,5.0,1.0,2.6666666666666665,15.333333333333334,2.0,0.0,1.3333333333333333,48.0,16.0,6.666666666666667,9.333333333333334,3.6666666666666665,1.0,4.0,15.0,1.6666666666666667,0.0,1.6666666666666667
2079,2019-2020,14,2019-04-11 20:30:00,Raków Częstochowa,Wisła Kraków,42,58,14,4,2,1,12,3,3,0,1,1,1,1,21,16,3,3,0,0,1,0,W,53.0,15.333333333333334,5.0,10.333333333333334,4.666666666666667,0.6666666666666666,3.0,11.0,1.6666666666666667,0.0,1.3333333333333333,49.0,10.333333333333334,3.3333333333333335,7.0,5.333333333333333,2.0,4.333333333333333,15.333333333333334,1.6666666666666667,0.0,0.6666666666666666
2080,2019-2020,17,2019-01-12 12:30:00,Raków Częstochowa,Jagiellonia Białystok,54,46,13,13,6,2,7,11,3,4,3,0,1,4,14,16,2,1,0,0,2,1,W,51.0,14.0,5.0,9.0,3.6666666666666665,0.3333333333333333,3.3333333333333335,18.666666666666668,2.3333333333333335,0.0,2.0,45.333333333333336,6.666666666666667,2.3333333333333335,4.333333333333333,2.0,1.3333333333333333,4.0,18.333333333333332,3.3333333333333335,0.6666666666666666,0.3333333333333333
2081,2019-2020,19,2019-12-14 15:00:00,Raków Częstochowa,Górnik Zabrze,52,48,18,13,6,3,12,10,4,4,2,2,2,4,15,19,3,4,0,0,2,1,W,55.666666666666664,16.666666666666668,7.0,9.666666666666666,5.666666666666667,1.0,2.0,19.333333333333332,2.0,0.0,2.6666666666666665,45.0,6.333333333333333,2.6666666666666665,3.6666666666666665,2.3333333333333335,2.3333333333333335,3.3333333333333335,16.0,2.3333333333333335,0.0,1.3333333333333333
2082,2019-2020,22,2020-02-15 20:00:00,Raków Częstochowa,Legia Warszawa,35,65,13,21,8,12,5,9,5,7,0,1,10,6,8,22,0,2,0,0,2,2,D,55.0,19.333333333333332,7.0,12.333333333333334,5.666666666666667,1.3333333333333333,2.0,15.666666666666666,2.3333333333333335,0.0,1.6666666666666667,45.0,7.666666666666667,3.3333333333333335,4.333333333333333,2.3333333333333335,0.6666666666666666,6.666666666666667,17.333333333333332,2.6666666666666665,0.0,1.0
2083,2019-2020,24,2020-02-28 18:00:00,Raków Częstochowa,Piast Gliwice,42,58,17,13,10,1,7,12,5,3,3,0,1,8,11,9,3,2,0,0,2,0,W,51.333333333333336,15.666666666666666,7.666666666666667,8.0,5.333333333333333,0.3333333333333333,5.0,14.0,1.0,0.0,2.6666666666666665,53.333333333333336,10.0,3.6666666666666665,6.333333333333333,5.0,0.6666666666666666,3.3333333333333335,18.0,2.6666666666666665,0.0,0.0
2084,2019-2020,26,2020-08-03 12:30:00,Raków Częstochowa,Pogoń Szczecin,56,44,14,7,3,3,11,4,4,6,3,1,3,3,16,19,1,2,0,0,0,0,D,51.666666666666664,12.666666666666666,6.0,6.666666666666667,5.0,2.0,2.3333333333333335,15.333333333333334,3.0,0.0,1.6666666666666667,53.0,12.333333333333334,3.3333333333333335,9.0,4.0,1.6666666666666667,4.333333333333333,10.333333333333334,2.6666666666666665,0.0,1.0
2085,2019-2020,28,2020-07-06 12:30:00,Raków Częstochowa,ŁKS Łódź,44,56,18,13,5,3,13,10,6,4,2,0,2,4,21,22,2,2,0,0,1,1,D,55.333333333333336,11.666666666666666,3.0,8.666666666666666,4.666666666666667,1.6666666666666667,2.6666666666666665,13.333333333333334,1.3333333333333333,0.0,0.3333333333333333,51.0,13.333333333333334,4.666666666666667,8.666666666666666,5.666666666666667,1.0,3.6666666666666665,15.666666666666666,1.3333333333333333,0.0,1.0
2086,2019-2020,30,2020-06-14 18:00:00,Raków Częstochowa,Zagłębie Lubin,44,56,11,10,3,3,8,7,7,4,1,1,2,1,11,16,2,0,0,0,2,1,W,49.0,12.666666666666666,4.666666666666667,8.0,3.6666666666666665,0.6666666666666666,2.6666666666666665,18.333333333333332,2.0,0.0,1.6666666666666667,47.333333333333336,15.666666666666666,6.0,9.666666666666666,5.0,2.3333333333333335,4.333333333333333,16.0,2.6666666666666665,0.0,2.3333333333333335
2087,2019-2020,31,2020-06-20 20:00:00,Raków Częstochowa,Wisła Kraków,44,56,14,9,4,3,10,6,5,6,0,1,2,1,12,5,2,2,0,1,3,1,W,45.666666666666664,12.333333333333334,4.333333333333333,8.0,5.0,1.0,2.3333333333333335,18.666666666666668,2.6666666666666665,0.0,2.0,55.666666666666664,17.0,6.0,11.0,5.333333333333333,1.3333333333333333,2.6666666666666665,17.0,2.0,0.0,1.6666666666666667
2088,2019-2020,33,2020-06-26 18:00:00,Raków Częstochowa,Arka Gdynia,51,49,17,13,10,4,7,9,9,4,1,0,2,7,14,14,3,3,0,0,3,2,W,51.333333333333336,14.666666666666666,4.333333333333333,10.333333333333334,5.333333333333333,1.3333333333333333,2.0,15.333333333333334,2.0,0.0,1.6666666666666667,59.333333333333336,14.333333333333334,3.6666666666666665,10.666666666666666,6.0,0.6666666666666666,2.6666666666666665,21.666666666666668,3.0,0.3333333333333333,0.6666666666666666
2089,2019-2020,34,2020-04-07 15:00:00,Raków Częstochowa,Zagłębie Lubin,52,48,9,17,3,7,6,10,3,8,1,2,5,2,16,12,0,0,0,0,1,2,L,53.666666666666664,16.666666666666668,6.666666666666667,10.0,6.0,1.3333333333333333,2.0,16.333333333333332,2.3333333333333335,0.0,2.0,51.333333333333336,11.666666666666666,3.3333333333333335,8.333333333333334,6.0,0.3333333333333333,6.0,13.333333333333334,3.3333333333333335,0.6666666666666666,1.0
2090,2019-2020,37,2020-07-18 17:30:00,Raków Częstochowa,Wisła Płock,51,49,12,5,3,2,9,3,4,4,2,0,1,1,14,17,3,5,0,0,2,1,W,57.333333333333336,14.0,6.0,8.0,4.333333333333333,1.3333333333333333,2.6666666666666665,12.666666666666666,1.0,0.0,2.6666666666666665,45.333333333333336,11.0,3.0,8.0,3.3333333333333335,1.6666666666666667,2.0,16.0,1.3333333333333333,0.0,0.6666666666666666
2093,2019-2020,5,2019-08-16 20:30:00,Wisła Kraków,ŁKS Łódź,49,51,18,20,8,7,10,13,6,4,1,3,7,4,12,17,2,0,0,0,4,0,W,49.0,15.0,5.0,10.0,5.0,2.0,4.0,16.333333333333332,1.6666666666666667,0.0,0.6666666666666666,45.0,14.0,5.666666666666667,8.333333333333334,4.333333333333333,0.6666666666666666,4.666666666666667,18.333333333333332,2.3333333333333335,0.0,1.6666666666666667
2094,2019-2020,7,2019-08-31 20:00:00,Wisła Kraków,Zagłębie Lubin,61,39,16,15,6,6,10,9,4,5,1,2,4,2,13,16,3,2,0,0,4,2,W,43.0,17.333333333333332,6.333333333333333,11.0,3.6666666666666665,1.3333333333333333,5.333333333333333,11.333333333333334,2.3333333333333335,0.0,2.6666666666666665,49.0,10.333333333333334,5.333333333333333,5.0,3.6666666666666665,1.0,4.333333333333333,18.0,0.6666666666666666,0.0,1.0
2095,2019-2020,10,2019-09-29 17:30:00,Wisła Kraków,Cracovia,59,41,8,10,2,2,6,8,1,1,2,0,1,2,20,19,3,2,0,0,0,1,L,51.666666666666664,17.666666666666668,5.333333333333333,12.333333333333334,5.333333333333333,0.6666666666666666,3.6666666666666665,14.0,2.3333333333333335,0.0,2.3333333333333335,44.666666666666664,12.666666666666666,6.333333333333333,6.333333333333333,3.6666666666666665,0.3333333333333333,3.3333333333333335,11.666666666666666,2.3333333333333335,0.3333333333333333,1.3333333333333333
2096,2019-2020,12,2019-10-18 20:30:00,Wisła Kraków,Piast Gliwice,55,45,6,18,1,8,5,10,8,10,1,4,6,0,18,12,4,2,1,0,1,2,L,48.666666666666664,13.666666666666666,6.333333333333333,7.333333333333333,3.0,0.6666666666666666,1.6666666666666667,17.0,2.3333333333333335,0.0,2.0,47.0,15.666666666666666,4.0,11.666666666666666,7.333333333333333,0.6666666666666666,4.666666666666667,18.666666666666668,1.6666666666666667,0.3333333333333333,0.3333333333333333
2097,2019-2020,15,2019-09-11 20:00:00,Wisła Kraków,Arka Gdynia,55,45,9,15,4,8,5,7,5,8,3,4,7,4,12,17,2,4,0,0,0,1,L,49.666666666666664,14.333333333333334,5.333333333333333,9.0,5.0,0.6666666666666666,2.6666666666666665,18.0,3.0,0.3333333333333333,3.0,62.0,10.333333333333334,4.333333333333333,6.0,4.333333333333333,1.3333333333333333,2.3333333333333335,16.0,2.3333333333333335,0.3333333333333333,1.3333333333333333
2098,2019-2020,17,2019-01-12 17:30:00,Wisła Kraków,Lechia Gdańsk,61,39,11,9,1,4,10,5,6,9,2,1,3,1,16,17,1,4,0,0,0,1,L,51.666666666666664,11.333333333333334,3.3333333333333335,8.0,5.666666666666667,1.6666666666666667,3.6666666666666665,16.666666666666668,2.0,0.0,1.0,46.333333333333336,7.666666666666667,2.0,5.666666666666667,5.0,2.0,2.0,17.666666666666668,2.6666666666666665,0.0,0.6666666666666666
2099,2019-2020,19,2019-12-13 20:30:00,Wisła Kraków,Pogoń Szczecin,38,62,8,11,3,2,5,9,3,1,6,0,2,2,15,12,1,3,0,0,1,0,W,58.666666666666664,11.333333333333334,3.6666666666666665,7.666666666666667,7.0,1.3333333333333333,2.3333333333333335,15.0,1.6666666666666667,0.0,2.0,50.0,11.333333333333334,4.333333333333333,7.0,5.0,1.6666666666666667,4.333333333333333,11.0,2.0,0.0,0.6666666666666666
2100,2019-2020,21,2020-08-02 20:00:00,Wisła Kraków,Jagiellonia Białystok,50,50,11,15,5,1,6,14,4,8,0,0,1,2,20,8,0,0,0,0,3,0,W,46.0,9.666666666666666,5.333333333333333,4.333333333333333,4.666666666666667,3.0,1.0,14.333333333333334,3.0,0.3333333333333333,2.3333333333333335,53.333333333333336,17.0,5.333333333333333,11.666666666666666,10.666666666666666,2.3333333333333335,3.3333333333333335,13.0,3.3333333333333335,0.3333333333333333,0.3333333333333333
2101,2019-2020,23,2020-02-23 15:00:00,Wisła Kraków,Korona Kielce,48,52,15,20,8,6,7,14,8,6,0,1,6,6,21,10,3,5,0,1,2,0,W,46.333333333333336,10.333333333333334,4.333333333333333,6.0,5.333333333333333,0.6666666666666666,1.0,16.666666666666668,1.6666666666666667,0.3333333333333333,1.6666666666666667,40.0,10.666666666666666,4.0,6.666666666666667,4.333333333333333,1.3333333333333333,3.6666666666666665,18.666666666666668,2.6666666666666665,0.3333333333333333,0.3333333333333333
2102,2019-2020,24,2020-02-29 15:00:00,Wisła Kraków,Wisła Płock,52,48,14,12,5,7,9,5,2,6,1,1,5,4,16,12,2,3,0,0,2,2,D,48.0,12.333333333333334,4.666666666666667,7.666666666666667,6.333333333333333,0.0,3.0,18.333333333333332,1.0,0.0,1.6666666666666667,52.0,16.0,5.0,11.0,5.0,2.6666666666666665,2.0,20.0,2.0,0.0,1.3333333333333333
2103,2019-2020,26,2020-08-03 15:00:00,Wisła Kraków,Lech Poznań,48,52,9,17,3,4,6,13,4,8,0,1,3,2,18,10,2,1,0,0,1,1,D,52.0,14.0,5.333333333333333,8.666666666666666,6.333333333333333,1.0,4.666666666666667,16.666666666666668,3.6666666666666665,0.0,1.3333333333333333,41.0,12.333333333333334,3.6666666666666665,8.666666666666666,5.0,3.3333333333333335,8.333333333333334,14.0,2.6666666666666665,0.3333333333333333,0.6666666666666666
2104,2019-2020,28,2020-07-06 17:30:00,Wisła Kraków,Legia Warszawa,44,56,11,21,5,7,6,14,4,8,0,2,4,4,11,14,1,2,0,0,1,3,L,51.0,11.666666666666666,3.3333333333333335,8.333333333333334,5.333333333333333,0.6666666666666666,2.3333333333333335,15.0,3.3333333333333335,0.0,1.6666666666666667,50.333333333333336,13.666666666666666,4.666666666666667,9.0,3.6666666666666665,2.6666666666666665,2.3333333333333335,17.0,2.6666666666666665,0.0,1.6666666666666667
2105,2019-2020,29,2020-10-06 18:00:00,Wisła Kraków,Raków Częstochowa,49,51,8,14,5,5,3,9,2,3,0,1,3,2,24,17,4,2,0,0,3,2,W,47.0,11.0,4.0,7.0,3.6666666666666665,0.0,2.6666666666666665,14.333333333333334,1.6666666666666667,0.0,2.0,48.666666666666664,9.666666666666666,3.3333333333333335,6.333333333333333,5.333333333333333,0.3333333333333333,3.3333333333333335,20.0,2.0,0.0,0.6666666666666666
2106,2019-2020,32,2020-06-23 20:30:00,Wisła Kraków,Wisła Płock,52,48,14,8,4,2,10,6,5,5,1,0,2,3,21,10,2,1,0,0,1,0,W,44.333333333333336,10.0,3.6666666666666665,6.333333333333333,3.0,0.6666666666666666,3.6666666666666665,17.333333333333332,2.6666666666666665,0.0,2.0,53.666666666666664,13.333333333333334,4.333333333333333,9.0,5.666666666666667,0.3333333333333333,3.3333333333333335,21.666666666666668,1.6666666666666667,0.0,1.0
2107,2019-2020,35,2020-11-07 20:00:00,Wisła Kraków,Korona Kielce,41,59,6,17,4,6,2,11,5,8,3,0,5,3,17,15,6,2,1,0,1,1,D,54.666666666666664,14.0,3.6666666666666665,10.333333333333334,5.666666666666667,0.3333333333333333,2.6666666666666665,16.333333333333332,1.6666666666666667,0.0,0.6666666666666666,39.0,7.666666666666667,3.3333333333333335,4.333333333333333,4.0,1.0,6.333333333333333,19.333333333333332,4.333333333333333,0.0,1.0
2108,2019-2020,37,2020-07-18 17:30:00,Wisła Kraków,Arka Gdynia,55,45,24,8,7,3,17,5,13,2,2,1,2,7,18,13,1,1,0,0,0,1,L,52.0,14.0,6.0,8.0,4.666666666666667,1.3333333333333333,4.0,17.0,2.6666666666666665,0.3333333333333333,1.6666666666666667,49.333333333333336,11.0,3.6666666666666665,7.333333333333333,4.0,1.6666666666666667,5.0,15.333333333333334,3.0,0.3333333333333333,1.6666666666666667
2111,2019-2020,4,2019-09-18 18:00:00,Wisła Płock,Legia Warszawa,45,55,3,14,2,3,1,11,8,4,0,1,3,1,27,18,4,1,0,0,1,0,W,56.666666666666664,14.666666666666666,3.6666666666666665,11.0,6.666666666666667,0.6666666666666666,3.3333333333333335,13.666666666666666,3.0,0.3333333333333333,2.0,43.666666666666664,10.333333333333334,4.0,6.333333333333333,3.0,0.6666666666666666,5.333333333333333,21.0,2.0,0.0,1.3333333333333333
2112,2019-2020,7,2019-08-31 15:00:00,Wisła Płock,ŁKS Łódź,46,54,10,8,6,5,4,3,8,5,0,3,4,4,16,20,1,3,0,0,2,1,W,47.0,13.0,6.333333333333333,6.666666666666667,5.0,0.6666666666666666,3.0,19.333333333333332,2.6666666666666665,0.3333333333333333,1.0,43.333333333333336,16.0,6.333333333333333,9.666666666666666,3.3333333333333335,1.0,3.6666666666666665,17.333333333333332,0.6666666666666666,0.0,1.3333333333333333
2113,2019-2020,9,2019-09-22 12:30:00,Wisła Płock,Wisła Kraków,41,59,11,12,6,4,5,8,2,7,0,2,3,4,13,13,1,3,0,0,2,1,W,49.666666666666664,13.333333333333334,7.333333333333333,6.0,6.0,0.3333333333333333,3.0,17.666666666666668,2.3333333333333335,0.3333333333333333,2.6666666666666665,49.666666666666664,12.333333333333334,6.0,6.333333333333333,4.0,1.6666666666666667,2.3333333333333335,16.0,2.6666666666666665,0.3333333333333333,1.6666666666666667
2114,2019-2020,11,2019-04-10 18:00:00,Wisła Płock,Arka Gdynia,42,58,15,15,13,5,2,10,3,10,1,3,4,9,22,19,2,4,0,0,4,1,W,49.333333333333336,11.0,5.666666666666667,5.333333333333333,5.333333333333333,0.3333333333333333,2.6666666666666665,16.666666666666668,1.6666666666666667,0.0,2.6666666666666665,43.666666666666664,11.333333333333334,4.0,7.333333333333333,4.0,1.6666666666666667,5.333333333333333,17.333333333333332,1.6666666666666667,0.0,1.3333333333333333
2115,2019-2020,13,2019-10-27 12:30:00,Wisła Płock,Jagiellonia Białystok,43,57,9,12,5,6,4,6,1,8,2,4,5,2,14,15,1,4,0,0,3,1,W,51.333333333333336,10.666666666666666,6.333333333333333,4.333333333333333,3.6666666666666665,1.0,3.3333333333333335,19.333333333333332,1.6666666666666667,0.0,1.6666666666666667,48.0,14.333333333333334,5.333333333333333,9.0,2.3333333333333335,2.6666666666666665,3.0,12.666666666666666,1.3333333333333333,0.0,2.0
2116,2019-2020,15,2019-09-11 15:00:00,Wisła Płock,Cracovia,58,42,4,5,2,0,2,5,15,1,0,2,0,2,16,19,1,3,0,0,0,0,D,47.0,9.666666666666666,4.666666666666667,5.0,2.0,1.6666666666666667,3.6666666666666665,19.333333333333332,2.3333333333333335,0.0,2.0,50.666666666666664,9.666666666666666,2.3333333333333335,7.333333333333333,4.0,4.0,3.0,17.0,2.3333333333333335,0.3333333333333333,0.6666666666666666
2117,2019-2020,17,2019-11-29 20:30:00,Wisła Płock,Lech Poznań,46,54,5,13,1,6,4,7,8,3,1,1,4,1,12,15,1,2,0,0,0,2,L,51.666666666666664,9.666666666666666,5.0,4.666666666666667,8.333333333333334,1.3333333333333333,1.6666666666666667,21.666666666666668,2.6666666666666665,0.0,1.6666666666666667,42.666666666666664,9.0,4.333333333333333,4.666666666666667,3.3333333333333335,1.0,3.0,14.333333333333334,2.3333333333333335,0.0,0.3333333333333333
2118,2019-2020,20,2019-12-21 17:30:00,Wisła Płock,Piast Gliwice,44,56,9,14,6,5,3,9,3,2,0,3,4,4,22,14,1,2,0,0,2,1,W,48.666666666666664,15.333333333333334,4.666666666666667,10.666666666666666,5.666666666666667,2.0,3.0,13.666666666666666,1.0,0.0,1.6666666666666667,45.666666666666664,6.666666666666667,3.6666666666666665,3.0,4.0,1.6666666666666667,5.666666666666667,16.333333333333332,3.0,0.0,1.3333333333333333
2119,2019-2020,21,2020-09-02 12:30:00,Wisła Płock,Pogoń Szczecin,47,53,10,12,2,6,8,6,7,2,5,1,3,0,24,21,2,2,0,0,2,3,L,48.0,16.666666666666668,6.333333333333333,10.333333333333334,4.0,1.6666666666666667,3.0,17.0,1.0,0.0,2.3333333333333335,48.0,7.333333333333333,3.0,4.333333333333333,3.3333333333333335,1.3333333333333333,4.0,14.0,2.3333333333333335,0.3333333333333333,0.3333333333333333
2120,2019-2020,23,2020-02-23 12:30:00,Wisła Płock,Zagłębie Lubin,41,59,9,24,3,7,6,17,7,9,4,5,6,2,16,19,1,1,0,0,1,1,D,49.0,11.666666666666666,4.0,7.666666666666667,5.333333333333333,2.3333333333333335,3.0,22.0,2.3333333333333335,0.0,1.3333333333333333,51.333333333333336,9.666666666666666,3.6666666666666665,6.0,3.6666666666666665,1.6666666666666667,4.0,19.333333333333332,3.0,0.0,0.6666666666666666
2121,2019-2020,25,2020-03-03 18:00:00,Wisła Płock,Raków Częstochowa,56,44,9,10,2,4,7,6,7,4,2,2,2,2,14,14,3,2,0,1,0,2,L,49.666666666666664,13.0,4.0,9.0,5.0,2.3333333333333335,4.333333333333333,17.333333333333332,2.3333333333333335,0.0,1.0,55.333333333333336,18.333333333333332,6.333333333333333,12.0,5.666666666666667,0.6666666666666666,5.666666666666667,14.333333333333334,1.3333333333333333,0.0,1.3333333333333333
2122,2019-2020,27,2020-05-31 12:30:00,Wisła Płock,Korona Kielce,55,45,10,11,6,6,4,5,3,6,0,2,2,5,15,19,1,2,0,0,1,4,L,54.333333333333336,11.333333333333334,3.3333333333333335,8.0,4.666666666666667,2.0,4.333333333333333,16.0,2.3333333333333335,0.3333333333333333,1.0,53.0,12.0,3.6666666666666665,8.333333333333334,5.666666666666667,1.3333333333333333,4.333333333333333,16.0,3.6666666666666665,0.0,1.0
2123,2019-2020,29,2020-10-06 18:00:00,Wisła Płock,Śląsk Wrocław,32,68,11,9,4,5,7,4,6,7,1,1,3,3,8,20,0,1,0,0,1,2,L,58.666666666666664,13.0,5.0,8.0,5.333333333333333,1.0,4.333333333333333,16.0,1.0,0.3333333333333333,1.3333333333333333,48.666666666666664,9.333333333333334,3.0,6.333333333333333,4.333333333333333,2.0,3.3333333333333335,15.0,1.6666666666666667,0.0,0.6666666666666666
2124,2019-2020,31,2020-06-20 15:00:00,Wisła Płock,Arka Gdynia,46,54,11,12,4,3,7,9,9,3,2,0,3,4,13,32,2,3,0,0,0,0,D,53.0,15.0,4.666666666666667,10.333333333333334,6.0,0.6666666666666666,4.0,11.666666666666666,0.3333333333333333,0.0,1.3333333333333333,49.0,10.333333333333334,3.3333333333333335,7.0,3.0,1.3333333333333333,3.3333333333333335,16.666666666666668,1.6666666666666667,0.0,0.6666666666666666
2125,2019-2020,33,2020-06-27 15:00:00,Wisła Płock,ŁKS Łódź,45,55,11,10,6,4,5,6,7,4,1,0,4,4,21,22,2,3,0,0,2,0,W,53.0,13.666666666666666,4.0,9.666666666666666,6.0,1.3333333333333333,3.0,15.333333333333334,1.6666666666666667,0.0,0.6666666666666666,47.0,10.333333333333334,4.0,6.333333333333333,3.0,0.0,3.3333333333333335,15.0,2.3333333333333335,0.3333333333333333,1.0
2126,2019-2020,34,2020-06-07 18:00:00,Wisła Płock,Górnik Zabrze,55,45,8,8,3,3,5,5,2,3,4,3,3,2,13,17,3,2,0,0,1,0,W,47.666666666666664,12.0,4.666666666666667,7.333333333333333,7.0,1.3333333333333333,3.0,18.333333333333332,2.0,0.0,1.0,45.333333333333336,10.0,4.333333333333333,5.666666666666667,4.666666666666667,1.3333333333333333,2.3333333333333335,14.0,1.6666666666666667,0.3333333333333333,2.0
2127,2019-2020,36,2020-07-14 20:30:00,Wisła Płock,Korona Kielce,59,41,10,11,4,3,6,8,2,3,2,0,2,1,19,17,0,0,0,0,3,1,W,50.0,10.0,4.0,6.0,4.0,2.3333333333333335,3.0,17.333333333333332,3.0,0.3333333333333333,1.0,47.333333333333336,11.666666666666666,4.333333333333333,7.333333333333333,5.666666666666667,0.0,5.333333333333333,15.666666666666666,3.0,0.0,1.0
2130,2019-2020,4,2019-10-08 17:30:00,Zagłębie Lubin,Arka Gdynia,41,59,17,10,5,5,12,5,1,3,0,0,5,3,14,18,1,0,0,0,2,0,W,45.0,14.333333333333334,4.0,10.333333333333334,5.333333333333333,1.3333333333333333,4.333333333333333,15.666666666666666,1.0,0.0,1.3333333333333333,47.0,9.333333333333334,4.0,5.333333333333333,4.333333333333333,3.6666666666666665,2.0,16.333333333333332,3.3333333333333335,0.0,1.3333333333333333
2131,2019-2020,6,2019-08-25 17:30:00,Zagłębie Lubin,Piast Gliwice,63,37,15,11,4,6,11,5,5,6,0,1,3,4,13,13,0,0,0,0,0,3,L,45.0,18.333333333333332,6.333333333333333,12.0,4.0,0.3333333333333333,5.0,14.333333333333334,0.6666666666666666,0.0,1.6666666666666667,48.0,12.666666666666666,4.0,8.666666666666666,2.6666666666666665,1.3333333333333333,5.666666666666667,13.666666666666666,1.3333333333333333,0.0,0.3333333333333333
2132,2019-2020,8,2019-09-13 18:00:00,Zagłębie Lubin,Wisła Płock,49,51,13,12,7,2,6,10,8,3,0,1,2,2,19,12,3,4,0,0,5,0,W,57.666666666666664,16.666666666666668,5.666666666666667,11.0,4.0,0.3333333333333333,4.0,13.666666666666666,1.0,0.0,1.6666666666666667,52.666666666666664,9.333333333333334,4.333333333333333,5.0,4.0,3.6666666666666665,6.333333333333333,12.666666666666666,2.3333333333333335,0.0,1.0
2133,2019-2020,10,2019-09-30 18:00:00,Zagłębie Lubin,ŁKS Łódź,42,58,18,22,9,9,9,13,4,10,0,1,8,6,16,18,0,3,0,0,3,1,W,54.333333333333336,16.333333333333332,8.0,8.333333333333334,5.333333333333333,0.3333333333333333,2.6666666666666665,14.0,2.6666666666666665,0.0,4.333333333333333,44.666666666666664,8.0,4.0,4.0,4.333333333333333,2.0,4.666666666666667,20.666666666666668,3.3333333333333335,0.0,1.6666666666666667
2134,2019-2020,12,2019-10-18 18:00:00,Zagłębie Lubin,Pogoń Szczecin,55,45,10,11,2,6,8,5,2,3,2,2,5,2,12,12,3,4,0,0,0,1,L,48.666666666666664,18.333333333333332,8.666666666666666,9.666666666666666,3.3333333333333335,0.3333333333333333,5.0,14.0,2.0,0.0,2.6666666666666665,43.0,12.666666666666666,5.666666666666667,7.0,4.0,2.3333333333333335,4.0,20.333333333333332,1.3333333333333333,0.0,2.0
